Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
2,98.4375,6,400,0,0,0
2,100.0,7,386,0,0,548
2,101.5625,8,377,0,0,501
2,103.125,9,359,0,0,0
2,104.6875,10,360,0,0,0
2,106.25,11,375,0,0,0
2,107.8125,12,370,0,0,0
2,109.375,13,317,0,0,0
2,110.9375,14,315,0,0,0
2,112.5,15,297,0,0,0
2,114.0625,0,299,0,0,995
2,115.625,1,292,0,0,936
2,117.1875,2,277,0,0,840
2,118.75,3,255,0,0,813
2,120.3125,4,271,0,0,739
2,121.875,5,290,0,0,645
2,123.4375,6,246,0,0,624
2,125.0,7,233,0,0,0
2,126.5625,8,234,0,0,0
2,128.125,9,220,0,0,0
2,129.6875,10,213,0,0,0
2,131.25,11,260,0,0,0
2,132.8125,12,227,0,0,0
2,134.375,13,205,0,0,0
2,135.9375,14,210,0,0,0
2,137.5,15,201,0,0,0
2,139.0625,0,201,0,0,0
2,140.625,1,213,0,0,0
2,142.1875,2,177,0,0,0
2,143.75,3,175,0,0,0
2,145.3125,4,197,0,0,0
2,146.875,5,211,0,0,0
2,148.4375,6,179,0,0,0
2,150.0,7,177,0,0,0
2,151.5625,8,170,0,0,0
2,153.125,9,168,0,0,0
2,154.6875,10,163,0,0,0
2,156.25,11,209,0,0,0
2,157.8125,12,165,0,0,0
2,159.375,13,163,0,0,0
2,160.9375,14,169,0,0,0
2,162.5,15,164,0,0,0
2,164.0625,0,166,0,0,0
2,165.625,1,197,0,0,0
2,167.1875,2,147,0,0,0
2,168.75,3,143,0,0,0
2,170.3125,4,166,0,0,0
2,171.875,5,173,0,0,0
2,173.4375,6,161,0,0,0
2,175.0,7,153,0,0,0
2,176.5625,8,151,0,0,0
2,178.125,9,167,0,0,0
2,179.6875,10,144,0,0,0
2,181.25,11,189,0,0,0
2,182.8125,12,146,0,0,0
2,184.375,13,147,0,0,0
2,185.9375,14,153,0,0,0
2,187.5,15,152,0,0,0
2,189.0625,0,151,0,0,0
2,190.625,1,193,0,0,0
2,192.1875,2,137,0,0,0
2,193.75,3,133,0,0,0
2,195.3125,4,157,0,0,0
2,196.875,5,144,0,0,0
2,198.4375,6,157,0,0,0
3,0.0,7,75,0,0,0
3,1.5625,8,89,0,0,0
3,3.125,9,83,0,0,0
3,4.6875,10,95,0,0,0
3,6.25,11,73,0,0,0
3,7.8125,12,118,0,0,0
3,9.375,13,74,0,0,0
3,10.9375,14,161,0,0,0
3,12.5,15,74,0,0,0
3,14.0625,0,61,0,0,0
3,15.625,1,101,0,0,0
3,17.1875,2,123,0,0,0
3,18.75,3,103,0,0,0
3,20.3125,4,64,0,0,0
3,21.875,5,86,0,0,0
3,23.4375,6,73,0,0,0
3,25.0,7,76,0,0,0
3,26.5625,8,89,0,0,0
3,28.125,9,60,0,0,0
3,29.6875,10,94,0,0,0
3,31.25,11,79,0,0,0
3,32.8125,12,113,0,0,0
3,34.375,13,67,0,0,0
3,35.9375,14,157,0,0,0
3,37.5,15,75,0,0,0
3,39.0625,0,69,0,0,0
3,40.625,1,78,0,0,0
3,42.1875,2,122,0,0,0
3,43.75,3,114,0,0,0
3,45.3125,4,77,0,0,0
3,46.875,5,107,0,0,0
3,48.4375,6,75,0,0,0
3,50.0,7,75,0,0,0
3,51.5625,8,87,0,0,0
3,53.125,9,49,0,0,0
3,54.6875,10,91,0,0,0
3,56.25,11,83,0,0,0
3,57.8125,12,106,0,0,0
3,59.375,13,63,0,0,0
3,60.9375,14,154,0,0,0
3,62.5,15,93,0,0,0
3,64.0625,0,71,0,0,0
3,65.625,1,70,0,0,0
3,67.1875,2,121,0,0,0
3,68.75,3,119,0,0,0
3,70.3125,4,89,0,0,0
3,71.875,5,125,0,0,0
3,73.4375,6,73,0,0,0
3,75.0,7,77,0,0,0
3,76.5625,8,92,0,0,0
3,78.125,9,56,0,0,463
3,79.6875,10,125,0,0,351
3,81.25,11,155,0,0,286
3,82.8125,12,195,0,0,226
3,84.375,13,228,0,0,172
3,85.9375,14,344,0,0,27
3,87.5,15,354,0,0,0
3,89.0625,0,383,0,0,0
3,90.625,1,374,0,0,0
3,92.1875,2,444,0,0,0
3,93.75,3,450,0,0,0
3,95.3125,4,438,0,0,0
3,96.875,5,461,0,0,0
3,98.4375,6,386,0,0,0
3,100.0,7,377,0,0,556
3,101.5625,8,381,0,0,478
3,103.125,9,334,0,0,0
3,104.6875,10,362,0,0,0
3,106.25,11,345,0,0,0
3,107.8125,12,324,0,0,0
3,109.375,13,333,0,0,0
3,110.9375,14,321,0,0,0
3,112.5,15,327,0,0,0
3,114.0625,0,322,0,0,979
3,115.625,1,271,0,0,943
3,117.1875,2,294,0,0,816
3,118.75,3,301,0,0,760
3,120.3125,4,283,0,0,714
3,121.875,5,298,0,0,613
3,123.4375,6,235,0,0,621
3,125.0,7,225,0,0,0
3,126.5625,8,230,0,0,0
3,128.125,9,209,0,0,0
3,129.6875,10,227,0,0,0
3,131.25,11,223,0,0,0
3,132.8125,12,207,0,0,0
3,134.375,13,232,0,0,0
3,135.9375,14,191,0,0,0
3,137.5,15,225,0,0,0
3,139.0625,0,232,0,0,0
3,140.625,1,184,0,0,0
3,142.1875,2,197,0,0,0
3,143.75,3,208,0,0,0
3,145.3125,4,213,0,0,0
3,146.875,5,226,0,0,0
3,148.4375,6,171,0,0,0
3,150.0,7,166,0,0,0
3,151.5625,8,170,0,0,0
3,153.125,9,161,0,0,0
3,154.6875,10,174,0,0,0
3,156.25,11,176,0,0,0
3,157.8125,12,161,0,0,0
3,159.375,13,193,0,0,0
3,160.9375,14,147,0,0,0
3,162.5,15,190,0,0,0
3,164.0625,0,200,0,0,0
3,165.625,1,155,0,0,0
3,167.1875,2,166,0,0,0
3,168.75,3,175,0,0,0
3,170.3125,4,189,0,0,0
3,171.875,5,191,0,0,0
3,173.4375,6,163,0,0,0
3,175.0,7,150,0,0,0
3,176.5625,8,149,0,0,0
3,178.125,9,149,0,0,0
3,179.6875,10,173,0,0,0
3,181.25,11,162,0,0,0
3,182.8125,12,145,0,0,0
3,184.375,13,178,0,0,0
3,185.9375,14,136,0,0,0
3,187.5,15,165,0,0,0
3,189.0625,0,183,0,0,0
3,190.625,1,142,0,0,0
3,192.1875,2,155,0,0,0
3,193.75,3,173,0,0,0
3,195.3125,4,189,0,0,0
3,196.875,5,161,0,0,0
3,198.4375,6,197,0,0,0
4,0.0,7,84,0,0,0
4,1.5625,8,71,0,0,0
4,3.125,9,117,0,0,0
4,4.6875,10,70,0,0,0
4,6.25,11,102,0,0,0
4,7.8125,12,77,0,0,0
4,9.375,13,66,0,0,0
4,10.9375,14,82,0,0,0
4,12.5,15,92,0,0,0
4,14.0625,0,97,0,0,0
4,15.625,1,96,0,0,0
4,17.1875,2,58,0,0,0
4,18.75,3,80,0,0,0
4,20.3125,4,105,0,0,0
4,21.875,5,49,0,0,0
4,23.4375,6,75,0,0,0
4,25.0,7,72,0,0,0
4,26.5625,8,69,0,0,0
4,28.125,9,113,0,0,0
4,29.6875,10,73,0,0,0
4,31.25,11,105,0,0,0
4,32.8125,12,83,0,0,0
4,34.375,13,66,0,0,0
4,35.9375,14,84,0,0,0
4,37.5,15,84,0,0,0
4,39.0625,0,112,0,0,0
4,40.625,1,86,0,0,0
4,42.1875,2,61,0,0,0
4,43.75,3,81,0,0,0
4,45.3125,4,77,0,0,0
4,46.875,5,53,0,0,0
4,48.4375,6,86,0,0,0
4,50.0,7,69,0,0,0
4,51.5625,8,65,0,0,0
4,53.125,9,115,0,0,0
4,54.6875,10,73,0,0,0
4,56.25,11,99,0,0,0
4,57.8125,12,83,0,0,0
4,59.375,13,66,0,0,0
4,60.9375,14,83,0,0,0
4,62.5,15,52,0,0,0
4,64.0625,0,118,0,0,0
4,65.625,1,65,0,0,0
4,67.1875,2,69,0,0,0
4,68.75,3,80,0,0,0
4,70.3125,4,68,0,0,0
4,71.875,5,51,0,0,0
4,73.4375,6,93,0,0,0
4,75.0,7,75,0,0,0
4,76.5625,8,74,0,0,0
4,78.125,9,111,0,0,406
4,79.6875,10,114,0,0,349
4,81.25,11,133,0,0,302
4,82.8125,12,198,0,0,218
4,84.375,13,231,0,0,165
4,85.9375,14,322,0,0,60
4,87.5,15,286,0,0,1
4,89.0625,0,425,0,0,0
4,90.625,1,355,0,0,0
4,92.1875,2,397,0,0,0
4,93.75,3,428,0,0,0
4,95.3125,4,404,0,0,0
4,96.875,5,385,0,0,0
4,98.4375,6,427,0,0,0
4,100.0,7,388,0,0,539
4,101.5625,8,376,0,0,485
4,103.125,9,366,0,0,0
4,104.6875,10,362,0,0,0
4,106.25,11,321,0,0,0
4,107.8125,12,336,0,0,0
4,109.375,13,313,0,0,0
4,110.9375,14,362,0,0,0
4,112.5,15,288,0,0,0
4,114.0625,0,346,0,0,933
4,115.625,1,243,0,0,957
4,117.1875,2,272,0,0,871
4,118.75,3,281,0,0,787
4,120.3125,4,262,0,0,744
4,121.875,5,231,0,0,696
4,123.4375,6,270,0,0,579
4,125.0,7,234,0,0,0
4,126.5625,8,222,0,0,0
4,128.125,9,220,0,0,0
4,129.6875,10,224,0,0,0
4,131.25,11,196,0,0,0
4,132.8125,12,212,0,0,0
4,134.375,13,203,0,0,0
4,135.9375,14,254,0,0,0
4,137.5,15,210,0,0,0
4,139.0625,0,230,0,0,0
4,140.625,1,160,0,0,0
4,142.1875,2,186,0,0,0
4,143.75,3,204,0,0,0
4,145.3125,4,205,0,0,0
4,146.875,5,163,0,0,0
4,148.4375,6,200,0,0,0
4,150.0,7,173,0,0,0
4,151.5625,8,165,0,0,0
4,153.125,9,169,0,0,0
4,154.6875,10,169,0,0,0
4,156.25,11,147,0,0,0
4,157.8125,12,168,0,0,0
4,159.375,13,161,0,0,0
4,160.9375,14,209,0,0,0
4,162.5,15,192,0,0,0
4,164.0625,0,173,0,0,0
4,165.625,1,133,0,0,0
4,167.1875,2,155,0,0,0
4,168.75,3,175,0,0,0
4,170.3125,4,188,0,0,0
4,171.875,5,138,0,0,0
4,173.4375,6,173,0,0,0
4,175.0,7,147,0,0,0
4,176.5625,8,142,0,0,0
4,178.125,9,149,0,0,0
4,179.6875,10,154,0,0,0
4,181.25,11,131,0,0,0
4,182.8125,12,154,0,0,0
4,184.375,13,147,0,0,0
4,185.9375,14,193,0,0,0
4,187.5,15,184,0,0,0
4,189.0625,0,150,0,0,0
4,190.625,1,127,0,0,0
4,192.1875,2,149,0,0,0
4,193.75,3,166,0,0,0
4,195.3125,4,182,0,0,0
4,196.875,5,129,0,0,0
4,198.4375,6,154,0,0,0
5,0.0,7,54,0,0,0
5,1.5625,8,99,0,0,0
5,3.125,9,57,0,0,0
5,4.6875,10,53,0,0,0
5,6.25,11,46,0,0,0
5,7.8125,12,105,0,0,0
5,9.375,13,43,0,0,0
5,10.9375,14,101,0,0,0
5,12.5,15,69,0,0,0
5,14.0625,0,61,0,0,0
5,15.625,1,67,0,0,0
5,17.1875,2,54,0,0,0
5,18.75,3,75,0,0,0
5,20.3125,4,65,0,0,0
5,21.875,5,57,0,0,0
5,23.4375,6,58,0,0,0
5,25.0,7,48,0,0,0
5,26.5625,8,93,0,0,0
5,28.125,9,56,0,0,0
5,29.6875,10,56,0,0,0
5,31.25,11,45,0,0,0
5,32.8125,12,104,0,0,0
5,34.375,13,43,0,0,0
5,35.9375,14,73,0,0,0
5,37.5,15,83,0,0,0
5,39.0625,0,64,0,0,0
5,40.625,1,59,0,0,0
5,42.1875,2,55,0,0,0
5,43.75,3,82,0,0,0
5,45.3125,4,63,0,0,0
5,46.875,5,60,0,0,0
5,48.4375,6,57,0,0,0
5,50.0,7,61,0,0,0
5,51.5625,8,93,0,0,0
5,53.125,9,56,0,0,0
5,54.6875,10,56,0,0,0
5,56.25,11,46,0,0,0
5,57.8125,12,93,0,0,0
5,59.375,13,47,0,0,0
5,60.9375,14,60,0,0,0
5,62.5,15,96,0,0,0
5,64.0625,0,59,0,0,0
5,65.625,1,57,0,0,0
5,67.1875,2,56,0,0,0
5,68.75,3,86,0,0,0
5,70.3125,4,65,0,0,0
5,71.875,5,60,0,0,0
5,73.4375,6,57,0,0,0
5,75.0,7,32,0,0,0
5,76.5625,8,81,0,0,0
5,78.125,9,73,0,0,429
5,79.6875,10,87,0,0,370
5,81.25,11,103,0,0,318
5,82.8125,12,170,0,0,236
5,84.375,13,194,0,0,189
5,85.9375,14,254,0,0,107
5,87.5,15,348,0,0,1013
5,89.0625,0,337,0,0,0
5,90.625,1,356,0,0,0
5,92.1875,2,366,0,0,0
5,93.75,3,377,0,0,0
5,95.3125,4,383,0,0,0
5,96.875,5,381,0,0,0
5,98.4375,6,368,0,0,0
5,100.0,7,96,0,0,554
5,101.5625,8,342,0,0,477
5,103.125,9,341,0,0,0
5,104.6875,10,323,0,0,0
5,106.25,11,305,0,0,0
5,107.8125,12,299,0,0,0
5,109.375,13,288,0,0,0
5,110.9375,14,279,0,0,0
5,112.5,15,317,0,0,0
5,114.0625,0,264,0,0,993
5,115.625,1,255,0,0,939
5,117.1875,2,247,0,0,879
5,118.75,3,232,0,0,801
5,120.3125,4,240,0,0,742
5,121.875,5,233,0,0,677
5,123.4375,6,222,0,0,621
5,125.0,7,147,0,0,0
5,126.5625,8,194,0,0,0
5,128.125,9,208,0,0,0
5,129.6875,10,197,0,0,0
5,131.25,11,200,0,0,0
5,132.8125,12,189,0,0,0
5,134.375,13,198,0,0,0
5,135.9375,14,184,0,0,0
5,137.5,15,221,0,0,0
5,139.0625,0,174,0,0,0
5,140.625,1,177,0,0,0
5,142.1875,2,170,0,0,0
5,143.75,3,155,0,0,0
5,145.3125,4,168,0,0,0
5,146.875,5,164,0,0,0
5,148.4375,6,157,0,0,0
5,150.0,7,187,0,0,0
5,151.5625,8,138,0,0,0
5,153.125,9,155,0,0,0
5,154.6875,10,151,0,0,0
5,156.25,11,159,0,0,0
5,157.8125,12,143,0,0,0
5,159.375,13,164,0,0,0
5,160.9375,14,138,0,0,0
5,162.5,15,185,0,0,0
5,164.0625,0,145,0,0,0
5,165.625,1,145,0,0,0
5,167.1875,2,144,0,0,0
5,168.75,3,131,0,0,0
5,170.3125,4,162,0,0,0
5,171.875,5,139,0,0,0
5,173.4375,6,139,0,0,0
5,175.0,7,119,0,0,0
5,176.5625,8,113,0,0,0
5,178.125,9,136,0,0,0
5,179.6875,10,131,0,0,0
5,181.25,11,141,0,0,0
5,182.8125,12,130,0,0,0
5,184.375,13,151,0,0,0
5,185.9375,14,96,0,0,0
5,187.5,15,164,0,0,0
5,189.0625,0,130,0,0,0
5,190.625,1,133,0,0,0
5,192.1875,2,137,0,0,0
5,193.75,3,141,0,0,0
5,195.3125,4,163,0,0,0
5,196.875,5,126,0,0,0
5,198.4375,6,133,0,0,0
6,0.0,7,102,0,0,0
6,1.5625,8,64,0,0,0
6,3.125,9,77,0,0,0
6,4.6875,10,80,0,0,0
6,6.25,11,73,0,0,0
6,7.8125,12,83,0,0,0
6,9.375,13,62,0,0,0
6,10.9375,14,75,0,0,0
6,12.5,15,65,0,0,0
6,14.0625,0,112,0,0,0
6,15.625,1,122,0,0,0
6,17.1875,2,78,0,0,0
6,18.75,3,72,0,0,0
6,20.3125,4,77,0,0,0
6,21.875,5,73,0,0,0
6,23.4375,6,95,0,0,0
6,25.0,7,77,0,0,0
6,26.5625,8,67,0,0,0
6,28.125,9,81,0,0,0
6,29.6875,10,101,0,0,0
6,31.25,11,73,0,0,0
6,32.8125,12,97,0,0,0
6,34.375,13,65,0,0,0
6,35.9375,14,77,0,0,0
6,37.5,15,61,0,0,0
6,39.0625,0,113,0,0,0
6,40.625,1,111,0,0,0
6,42.1875,2,79,0,0,0
6,43.75,3,69,0,0,0
6,45.3125,4,80,0,0,0
6,46.875,5,72,0,0,0
6,48.4375,6,97,0,0,0
6,50.0,7,32,0,0,0
6,51.5625,8,67,0,0,0
6,53.125,9,85,0,0,0
6,54.6875,10,110,0,0,0
6,56.25,11,76,0,0,0
6,57.8125,12,110,0,0,0
6,59.375,13,67,0,0,0
6,60.9375,14,80,0,0,0
6,62.5,15,64,0,0,0
6,64.0625,0,112,0,0,0
6,65.625,1,109,0,0,0
6,67.1875,2,80,0,0,0
6,68.75,3,68,0,0,0
6,70.3125,4,90,0,0,0
6,71.875,5,75,0,0,0
6,73.4375,6,111,0,0,0
6,75.0,7,64,0,0,0
6,76.5625,8,74,0,0,0
6,78.125,9,113,0,0,397
6,79.6875,10,152,0,0,309
6,81.25,11,137,0,0,293
6,82.8125,12,225,0,0,183
6,84.375,13,222,0,0,172
6,85.9375,14,277,0,0,93
6,87.5,15,294,0,0,51
6,89.0625,0,368,0,0,0
6,90.625,1,417,0,0,0
6,92.1875,2,392,0,0,0
6,93.75,3,401,0,0,0
6,95.3125,4,427,0,0,0
6,96.875,5,400,0,0,0
6,98.4375,6,434,0,0,0
6,100.0,7,113,0,0,560
6,101.5625,8,353,0,0,494
6,103.125,9,366,0,0,0
6,104.6875,10,389,0,0,0
6,106.25,11,339,0,0,0
6,107.8125,12,356,0,0,0
6,109.375,13,310,0,0,0
6,110.9375,14,306,0,0,0
6,112.5,15,279,0,0,0
6,114.0625,0,294,0,0,965
6,115.625,1,314,0,0,882
6,117.1875,2,277,0,0,860
6,118.75,3,287,0,0,812
6,120.3125,4,287,0,0,709
6,121.875,5,255,0,0,673
6,123.4375,6,279,0,0,557
6,125.0,7,225,0,0,0
6,126.5625,8,217,0,0,0
6,128.125,9,219,0,0,0
6,129.6875,10,255,0,0,0
6,131.25,11,216,0,0,0
6,132.8125,12,238,0,0,0
6,134.375,13,205,0,0,0
6,135.9375,14,203,0,0,0
6,137.5,15,193,0,0,0
6,139.0625,0,196,0,0,0
6,140.625,1,222,0,0,0
6,142.1875,2,193,0,0,0
6,143.75,3,218,0,0,0
6,145.3125,4,213,0,0,0
6,146.875,5,186,0,0,0
6,148.4375,6,205,0,0,0
6,150.0,7,160,0,0,0
6,151.5625,8,163,0,0,0
6,153.125,9,157,0,0,0
6,154.6875,10,180,0,0,0
6,156.25,11,168,0,0,0
6,157.8125,12,185,0,0,0
6,159.375,13,162,0,0,197
6,160.9375,14,162,0,0,0
6,162.5,15,166,0,0,0
6,164.0625,0,161,0,0,0
6,165.625,1,190,0,0,0
6,167.1875,2,162,0,0,0
6,168.75,3,191,0,0,0
6,170.3125,4,183,0,0,0
6,171.875,5,178,0,0,0
6,173.4375,6,177,0,0,0
6,175.0,7,147,0,0,0
6,176.5625,8,143,0,0,0
6,178.125,9,140,0,0,0
6,179.6875,10,147,0,0,0
6,181.25,11,150,0,0,0
6,182.8125,12,154,0,0,0
6,184.375,13,148,0,0,0
6,185.9375,14,148,0,0,0
6,187.5,15,163,0,0,0
6,189.0625,0,147,0,0,0
6,190.625,1,165,0,0,0
6,192.1875,2,150,0,0,0
6,193.75,3,179,0,0,0
6,195.3125,4,173,0,0,0
6,196.875,5,181,0,0,0
6,198.4375,6,146,0,0,0
7,0.0,7,64,0,0,0
7,1.5625,8,80,0,0,0
7,3.125,9,83,0,0,0
7,4.6875,10,88,0,0,0
7,6.25,11,111,0,0,0
7,7.8125,12,77,0,0,0
7,9.375,13,75,0,0,0
7,10.9375,14,83,0,0,0
7,12.5,15,77,0,0,0
7,14.0625,0,57,0,0,0
7,15.625,1,78,0,0,0
7,17.1875,2,71,0,0,0
7,18.75,3,97,0,0,0
7,20.3125,4,59,0,0,0
7,21.875,5,75,0,0,0
7,23.4375,6,75,0,0,0
7,25.0,7,64,0,0,0
7,26.5625,8,80,0,0,0
7,28.125,9,85,0,0,0
7,29.6875,10,87,0,0,0
7,31.25,11,111,0,0,0
7,32.8125,12,79,0,0,0
7,34.375,13,57,0,0,0
7,35.9375,14,81,0,0,0
7,37.5,15,75,0,0,0
7,39.0625,0,59,0,0,0
7,40.625,1,75,0,0,0
7,42.1875,2,77,0,0,0
7,43.75,3,97,0,0,0
7,45.3125,4,61,0,0,0
7,46.875,5,80,0,0,0
7,48.4375,6,75,0,0,0
7,50.0,7,64,0,0,0
7,51.5625,8,78,0,0,0
7,53.125,9,89,0,0,0
7,54.6875,10,85,0,0,0
7,56.25,11,103,0,0,0
7,57.8125,12,82,0,0,0
7,59.375,13,53,0,0,0
7,60.9375,14,86,0,0,0
7,62.5,15,74,0,0,0
7,64.0625,0,66,0,0,0
7,65.625,1,77,0,0,0
7,67.1875,2,77,0,0,0
7,68.75,3,95,0,0,0
7,70.3125,4,65,0,0,0
7,71.875,5,79,0,0,0
7,73.4375,6,80,0,0,0
7,75.0,7,68,0,0,0
7,76.5625,8,82,0,0,0
7,78.125,9,110,0,0,392
7,79.6875,10,122,0,0,341
7,81.25,11,152,0,0,285
7,82.8125,12,183,0,0,225
7,84.375,13,211,0,0,178
7,85.9375,14,285,0,0,81
7,87.5,15,309,0,0,36
7,89.0625,0,343,0,0,0
7,90.625,1,372,0,0,0
7,92.1875,2,394,0,0,0
7,93.75,3,410,0,0,0
7,95.3125,4,396,0,0,0
7,96.875,5,395,0,0,0
7,98.4375,6,393,0,0,0
7,100.0,7,110,0,0,552
7,101.5625,8,361,0,0,484
7,103.125,9,391,0,0,0
7,104.6875,10,357,0,0,0
7,106.25,11,334,0,0,0
7,107.8125,12,320,0,0,0
7,109.375,13,300,0,0,0
7,110.9375,14,324,0,0,0
7,112.5,15,288,0,0,0
